shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
0,0.0,0.0,0.393,False,False,False,False,False,238.63,False,False,0.2356,4,12,0
0,0.0,0.0,0.365,False,False,False,False,False,362.64,False,False,0.2356,3,12,0
0,0.0,0.0,0.281,False,False,False,False,False,420.86,False,True,1.0,2,12,0
1,1.0,0.5,0.393,False,False,True,False,False,468.08,False,True,0.2356,1,12,0
0,0.0,0.0,0.619,False,False,False,False,False,128.38,False,False,0.0,12,13,0
1,0.5,0.5,0.567,False,False,False,False,False,130.19,False,False,0.0,11,13,0
0,0.0,0.0,0.139,False,False,False,False,False,160.73,False,False,0.2356,10,13,0
0,0.0,0.0,0.365,False,False,False,False,False,193.57,False,True,0.0,9,13,0
0,0.0,0.0,0.393,False,False,False,False,False,211.73,False,False,0.0,8,13,0
0,0.0,0.0,0.619,False,False,False,False,False,244.04,False,True,0.0,7,13,0
0,0.0,0.0,0.393,False,False,False,False,False,291.27,False,True,0.2356,6,13,0
0,0.0,0.0,0.567,False,False,False,False,False,297.81,False,False,0.2356,5,13,0
0,0.0,0.0,0.393,False,False,False,False,False,367.01,False,False,0.2356,4,13,0
1,1.0,0.5,0.365,False,False,True,False,False,491.02,False,False,0.2356,3,13,0
0,0.0,0.0,0.281,False,False,False,False,False,549.24,False,True,1.0,2,13,0
0,0.0,0.0,0.393,False,False,False,False,False,596.46,False,True,0.2356,1,13,0
0,0.0,0.0,0.393,False,False,False,False,False,79.44,False,False,0.5,13,14,0
0,0.0,0.0,0.393,False,False,False,False,False,207.82,False,False,0.0,12,14,0
0,0.0,0.0,0.36,False,False,False,False,False,209.63,False,False,0.0,11,14,0
0,0.0,0.0,0.127,False,False,False,False,False,240.18,False,False,0.2356,10,14,0
0,0.0,0.0,0.334,False,False,False,False,False,273.01,False,True,0.0,9,14,0
0,0.0,0.0,0.52,False,False,False,False,False,291.17,False,False,0.0,8,14,0
0,0.0,0.0,0.742,False,False,False,False,False,323.49,False,True,0.0,7,14,0
0,0.0,0.0,0.68,False,False,False,False,False,370.71,False,True,0.2356,6,14,0
0,0.0,0.0,0.52,False,False,False,False,False,377.25,False,False,0.2356,5,14,0
0,0.0,0.0,0.52,False,False,False,False,False,446.45,False,False,0.2356,4,14,0
0,0.0,0.0,0.334,False,False,False,False,False,570.46,False,False,0.2356,3,14,0
0,0.0,0.0,0.257,False,False,False,False,False,628.68,False,True,1.0,2,14,0
0,0.0,0.0,0.52,False,False,False,False,False,675.9,False,True,0.2356,1,14,0
0,0.0,0.0,0.68,False,False,False,False,False,46.55,False,False,0.0,14,15,0
0,0.0,0.0,0.393,False,False,False,False,False,125.99,True,False,0.5,13,15,0
0,0.0,0.0,0.393,False,False,False,False,False,254.37,False,False,0.0,12,15,0
0,0.0,0.0,0.36,False,False,False,False,False,256.18,False,False,0.0,11,15,0
0,0.0,0.0,0.127,False,False,False,False,False,286.72,False,False,0.2356,10,15,0
1,0.5,1.0,0.631,False,False,True,False,False,319.55,False,True,0.0,9,15,0
0,0.0,0.0,0.52,False,False,False,False,False,337.72,False,False,0.0,8,15,0
0,0.0,0.0,0.393,False,False,False,False,False,370.03,False,True,0.0,7,15,0
0,0.0,0.0,1.0,False,False,False,False,False,417.26,False,True,0.2356,6,15,0
0,0.0,0.0,0.52,False,False,False,False,False,423.8,False,False,0.2356,5,15,0
0,0.0,0.0,0.52,False,False,False,False,False,493.0,False,False,0.2356,4,15,0
0,0.0,0.0,0.334,False,False,False,False,False,617.01,False,False,0.2356,3,15,0
0,0.0,0.0,0.257,False,False,False,False,False,675.23,False,True,1.0,2,15,0
0,0.0,0.0,0.52,False,False,False,False,False,722.45,False,True,0.2356,1,15,0
0,0.0,0.0,0.483,False,False,False,False,False,117.44,False,True,0.5,15,16,0
1,1.0,0.5,0.334,False,False,True,False,False,163.99,False,False,0.0,14,16,0
0,0.0,0.0,0.365,False,False,False,False,False,243.43,False,False,0.5,13,16,0
1,0.5,0.5,0.365,False,False,True,False,False,371.81,False,False,0.0,12,16,0
0,0.0,0.0,0.334,False,False,False,False,False,373.62,False,False,0.0,11,16,0
0,0.0,0.0,0.422,False,False,False,False,False,404.17,False,False,0.2356,10,16,0
0,0.0,0.0,0.724,False,False,False,False,False,437.0,False,True,0.0,9,16,0
0,0.0,0.0,0.334,False,False,False,False,False,455.16,False,False,0.0,8,16,0
0,0.0,0.0,0.365,False,False,False,False,False,487.47,False,True,0.0,7,16,0
0,0.0,0.0,0.483,False,False,False,False,False,534.7,False,True,0.2356,6,16,0
0,0.0,0.0,0.334,False,False,False,False,False,541.24,False,False,0.2356,5,16,0
0,0.0,0.0,0.334,False,False,False,False,False,610.44,False,False,0.2356,4,16,0
0,0.0,0.0,0.724,False,False,False,False,False,734.45,False,False,0.2356,3,16,0
0,0.0,0.0,0.769,False,False,False,False,False,792.67,False,True,1.0,2,16,0
0,0.0,0.0,0.334,False,False,False,False,False,839.89,True,True,0.2356,1,16,0
0,0.0,0.0,0.31,False,False,False,False,False,28.34,False,False,0.75,16,17,0
0,0.0,0.0,0.334,False,False,False,False,False,145.79,False,True,0.5,15,17,0
0,0.0,0.0,0.334,False,False,False,False,False,192.33,False,False,0.0,14,17,0
0,0.0,0.0,0.365,False,False,False,False,False,271.78,False,False,0.5,13,17,0
0,0.0,0.0,0.527,False,False,False,False,False,400.15,False,False,0.0,12,17,0
0,0.0,0.0,0.334,False,False,False,False,False,401.96,False,False,0.0,11,17,0
0,0.0,0.0,0.118,False,False,False,False,False,432.51,False,False,0.2356,10,17,0
0,0.0,0.0,0.31,False,False,False,False,False,465.34,False,True,0.0,9,17,0
0,0.0,0.0,0.334,False,False,False,False,False,483.51,False,False,0.0,8,17,0
0,0.0,0.0,0.365,False,False,False,False,False,515.82,False,True,0.0,7,17,0
0,0.0,0.0,0.334,False,False,False,False,False,563.04,False,True,0.2356,6,17,0
0,0.0,0.0,0.334,False,False,False,False,False,569.59,False,False,0.2356,5,17,0
0,0.0,0.0,0.334,False,False,False,False,False,638.79,False,False,0.2356,4,17,0
0,0.0,0.0,0.31,False,False,False,False,False,762.8,False,False,0.2356,3,17,0
0,0.0,0.0,0.239,False,False,False,False,False,821.02,False,True,1.0,2,17,0
0,0.0,0.0,0.334,False,False,False,False,False,868.23,False,True,0.2356,1,17,0
0,0.0,0.0,0.483,False,False,False,False,False,62.12,False,False,0.0,17,18,0
0,0.0,0.0,0.631,False,False,False,False,False,90.46,False,False,0.75,16,18,0
0,0.0,0.0,0.52,False,False,False,False,False,207.9,False,True,0.5,15,18,0
0,0.0,0.0,0.36,False,False,False,False,False,254.45,False,False,0.0,14,18,0
1,0.5,0.333,0.393,False,False,True,False,False,333.89,False,False,0.5,13,18,0
0,0.0,0.0,0.742,False,False,False,False,False,462.27,False,False,0.0,12,18,0
0,0.0,0.0,0.36,False,False,False,False,False,464.08,True,False,0.0,11,18,0
0,0.0,0.0,0.127,False,False,False,False,False,494.63,False,False,0.2356,10,18,0
0,0.0,0.0,0.483,False,False,False,False,False,527.46,False,True,0.0,9,18,0
0,0.0,0.0,0.36,False,False,False,False,False,545.62,False,False,0.0,8,18,0
0,0.0,0.0,0.393,False,False,False,False,False,577.93,False,True,0.0,7,18,0
0,0.0,0.0,0.52,False,False,False,False,False,625.16,True,True,0.2356,6,18,0
0,0.0,0.0,0.36,False,False,False,False,False,631.7,True,False,0.2356,5,18,0
0,0.0,0.0,0.36,False,False,False,False,False,700.9,False,False,0.2356,4,18,0
1,1.0,0.333,0.334,False,False,True,False,False,824.91,False,False,0.2356,3,18,0
0,0.0,0.0,0.257,False,False,False,False,False,883.13,False,True,1.0,2,18,0
0,0.0,0.0,0.36,False,False,False,False,False,930.35,False,True,0.2356,1,18,0
0,0.0,0.0,0.36,False,False,False,False,False,48.94,False,False,0.0,18,19,0
0,0.0,0.0,0.334,False,False,False,False,False,111.06,False,False,0.0,17,19,0
0,0.0,0.0,0.334,False,False,False,False,False,139.4,False,False,0.75,16,19,0
0,0.0,0.0,0.36,False,False,False,False,False,256.85,False,True,0.5,15,19,0
0,0.0,0.0,0.68,False,False,False,False,False,303.39,False,False,0.0,14,19,0
0,0.0,0.0,0.393,False,False,False,False,False,382.83,False,False,0.5,13,19,0
0,0.0,0.0,0.393,False,False,False,False,False,511.21,False,False,0.0,12,19,0
0,0.0,0.0,0.36,False,False,False,False,False,513.02,False,False,0.0,11,19,0
1,0.5,1.0,0.127,False,False,True,False,False,543.57,False,False,0.2356,10,19,0
0,0.0,0.0,0.334,False,False,False,False,False,576.4,False,True,0.0,9,19,0
0,0.0,0.0,0.36,False,False,False,False,False,594.57,False,False,0.0,8,19,0
0,0.0,0.0,0.742,False,False,False,False,False,626.88,False,True,0.0,7,19,0
0,0.0,0.0,0.36,False,False,False,False,False,674.1,False,True,0.2356,6,19,0
0,0.0,0.0,0.36,False,False,False,False,False,680.64,False,False,0.2356,5,19,0
0,0.0,0.0,0.36,False,False,False,False,False,749.85,False,False,0.2356,4,19,0
0,0.0,0.0,0.334,False,False,False,False,False,873.86,False,False,0.2356,3,19,0
1,1.0,1.0,0.257,False,False,True,False,False,932.08,False,True,1.0,2,19,0
0,0.0,0.0,0.68,False,False,False,False,False,979.29,False,True,0.2356,1,19,0
0,0.0,0.0,0.483,False,False,False,False,False,114.22,False,False,0.0,19,20,0
0,0.0,0.0,0.334,False,False,False,False,False,163.16,False,False,0.0,18,20,0
1,1.0,0.5,0.31,False,False,False,False,False,225.27,False,False,0.0,17,20,0
1,0.5,0.5,0.31,False,False,True,False,False,253.62,False,False,0.75,16,20,0
0,0.0,0.0,0.334,False,False,False,False,False,371.06,False,True,0.5,15,20,0
1,1.0,0.5,0.334,False,False,True,False,False,417.61,False,False,0.0,14,20,0
0,0.0,0.0,0.365,False,False,False,False,False,497.05,False,False,0.5,13,20,0
0,0.0,0.0,0.365,False,False,False,False,False,625.43,False,False,0.0,12,20,0
0,0.0,0.0,0.334,False,False,False,False,False,627.24,False,False,0.0,11,20,0
0,0.0,0.0,0.118,False,False,False,False,False,657.78,False,False,0.2356,10,20,0
0,0.0,0.0,0.31,False,False,False,False,False,690.62,False,True,0.0,9,20,0
0,0.0,0.0,0.631,False,False,False,False,False,708.78,False,False,0.0,8,20,0
0,0.0,0.0,0.365,False,False,False,False,False,741.09,False,True,0.0,7,20,0
0,0.0,0.0,0.334,False,False,False,False,False,788.32,False,True,0.2356,6,20,0
0,0.0,0.0,0.334,False,False,False,False,False,794.86,False,False,0.2356,5,20,0
0,0.0,0.0,0.631,False,False,False,False,False,864.06,False,False,0.2356,4,20,0
0,0.0,0.0,0.31,False,False,False,False,False,988.07,False,False,0.2356,3,20,0
0,0.0,0.0,0.239,False,False,False,False,False,1046.29,False,True,1.0,2,20,0
0,0.0,0.0,0.483,False,False,False,False,False,1093.51,False,True,0.2356,1,20,0
0,0.0,0.0,0.334,False,False,False,False,False,33.98,False,True,0.25,20,21,0
0,0.0,0.0,0.36,False,False,False,False,False,148.19,False,False,0.0,19,21,0
0,0.0,0.0,0.36,False,False,False,False,False,197.13,False,False,0.0,18,21,0
0,0.0,0.0,0.334,False,False,False,False,False,259.25,False,False,0.0,17,21,0
0,0.0,0.0,0.334,False,False,False,False,False,287.6,False,False,0.75,16,21,0
0,0.0,0.0,0.36,False,False,False,False,False,405.04,False,True,0.5,15,21,0
0,0.0,0.0,0.36,False,False,False,False,False,451.58,False,False,0.0,14,21,0
0,0.0,0.0,0.567,False,False,False,False,False,531.03,False,False,0.5,13,21,0
0,0.0,0.0,0.567,False,False,False,False,False,659.4,False,False,0.0,12,21,0
0,0.0,0.0,0.68,False,False,False,False,False,661.22,False,False,0.0,11,21,0
1,0.5,1.0,0.127,False,False,False,False,False,691.76,False,False,0.2356,10,21,0
0,0.0,0.0,0.334,False,False,False,False,False,724.59,False,True,0.0,9,21,0
0,0.0,0.0,0.36,False,False,False,False,False,742.76,False,False,0.0,8,21,0
0,0.0,0.0,0.567,False,False,False,False,False,775.07,False,True,0.0,7,21,0
0,0.0,0.0,0.36,False,False,False,False,False,822.3,False,True,0.2356,6,21,0
0,0.0,0.0,0.36,False,False,False,False,False,828.84,False,False,0.2356,5,21,0
0,0.0,0.0,0.36,False,False,False,False,False,898.04,False,False,0.2356,4,21,0
0,0.0,0.0,0.334,False,False,False,False,False,1022.05,False,False,0.2356,3,21,0
0,0.0,0.0,0.257,False,False,False,False,False,1080.27,False,True,1.0,2,21,0
0,0.0,0.0,0.36,False,False,False,False,False,1127.48,False,True,0.2356,1,21,0
0,0.0,0.0,0.36,False,False,False,False,False,8.83,False,True,0.0,21,22,0
0,0.0,0.0,0.334,False,False,False,False,False,42.81,False,True,0.25,20,22,0
0,0.0,0.0,0.36,False,False,False,False,False,157.02,False,False,0.0,19,22,0
0,0.0,0.0,0.36,False,False,False,False,False,205.96,False,False,0.0,18,22,0
0,0.0,0.0,0.334,False,False,False,False,False,268.08,False,False,0.0,17,22,0
0,0.0,0.0,0.334,False,False,False,False,False,296.42,False,False,0.75,16,22,0
0,0.0,0.0,0.68,False,False,False,False,False,413.87,False,True,0.5,15,22,0
0,0.0,0.0,0.68,False,False,False,False,False,460.41,False,False,0.0,14,22,0
0,0.0,0.0,0.393,False,False,False,False,False,539.86,False,False,0.5,13,22,0
0,0.0,0.0,0.393,False,False,False,False,False,668.23,False,False,0.0,12,22,0
0,0.0,0.0,0.36,False,False,False,False,False,670.05,False,False,0.0,11,22,0
0,0.0,0.0,0.127,False,False,False,False,False,700.59,False,False,0.2356,10,22,0
0,0.0,0.0,0.334,False,False,False,False,False,733.42,False,True,0.0,9,22,0
0,0.0,0.0,0.52,False,False,False,False,False,751.59,False,False,0.0,8,22,0
0,0.0,0.0,0.393,False,False,False,False,False,783.9,False,True,0.0,7,22,0
1,1.0,1.0,0.68,False,False,True,False,False,831.12,False,True,0.2356,6,22,0
0,0.0,0.0,0.52,False,False,False,False,False,837.67,False,False,0.2356,5,22,0
0,0.0,0.0,0.52,False,False,False,False,False,906.87,False,False,0.2356,4,22,0
0,0.0,0.0,0.334,False,False,False,False,False,1030.88,True,False,0.2356,3,22,0
0,0.0,0.0,0.257,False,False,False,False,False,1089.1,False,True,1.0,2,22,0
0,0.0,0.0,0.52,False,False,False,False,False,1136.31,False,True,0.2356,1,22,0
1,1.0,0.5,0.393,False,False,True,False,False,11.46,True,False,0.5,22,23,0
0,0.0,0.0,0.567,False,False,False,False,False,20.29,False,True,0.0,21,23,0
0,0.0,0.0,0.365,False,False,False,False,False,54.26,False,True,0.25,20,23,0
0,0.0,0.0,0.393,False,False,False,False,False,168.48,False,False,0.0,19,23,0
0,0.0,0.0,0.393,False,False,False,False,False,217.42,False,False,0.0,18,23,0
0,0.0,0.0,0.689,False,False,False,False,False,279.54,False,False,0.0,17,23,0
1,0.5,0.5,0.365,False,False,True,False,False,307.88,False,False,0.75,16,23,0
0,0.0,0.0,0.393,False,False,False,False,False,425.32,False,True,0.5,15,23,0
0,0.0,0.0,0.393,False,False,False,False,False,471.87,False,False,0.0,14,23,0
0,0.0,0.0,0.619,False,False,False,False,False,551.31,False,False,0.5,13,23,0
1,0.5,0.5,0.619,False,False,True,False,False,679.69,False,False,0.0,12,23,0
0,0.0,0.0,0.567,False,False,False,False,False,681.5,False,False,0.0,11,23,0
0,0.0,0.0,0.139,False,False,False,False,False,712.05,False,False,0.2356,10,23,0
0,0.0,0.0,0.365,False,False,False,False,False,744.88,False,True,0.0,9,23,0
0,0.0,0.0,0.393,False,False,False,False,False,763.04,False,False,0.0,8,23,0
0,0.0,0.0,0.619,False,False,False,False,False,795.35,False,True,0.0,7,23,0
1,1.0,0.5,0.393,False,False,True,False,False,842.58,False,True,0.2356,6,23,0
0,0.0,0.0,0.393,False,False,False,False,False,849.12,False,False,0.2356,5,23,0
0,0.0,0.0,0.393,False,False,False,False,False,918.32,False,False,0.2356,4,23,0
0,0.0,0.0,0.365,False,False,False,False,False,1042.33,True,False,0.2356,3,23,0
0,0.0,0.0,0.281,False,False,False,False,False,1100.55,False,True,1.0,2,23,0
0,0.0,0.0,0.393,False,False,False,False,False,1147.77,False,True,0.2356,1,23,0
0,0.0,0.0,0.567,False,False,False,False,False,49.78,False,True,0.5,23,24,0
0,0.0,0.0,0.36,False,False,False,False,False,61.23,False,False,0.5,22,24,0
0,0.0,0.0,0.52,False,False,False,False,False,70.06,False,True,0.0,21,24,0
0,0.0,0.0,0.334,False,False,False,False,False,104.04,False,True,0.25,20,24,0
0,0.0,0.0,0.36,False,False,False,False,False,218.25,False,False,0.0,19,24,0
0,0.0,0.0,0.36,False,False,False,False,False,267.2,False,False,0.0,18,24,0
0,0.0,0.0,0.334,False,False,False,False,False,329.31,False,False,0.0,17,24,0
0,0.0,0.0,0.78,False,False,False,False,False,357.66,False,False,0.75,16,24,0
0,0.0,0.0,0.36,False,False,False,False,False,475.1,False,True,0.5,15,24,0
0,0.0,0.0,0.36,False,False,False,False,False,521.65,False,False,0.0,14,24,0
1,0.5,0.333,0.567,False,False,False,False,False,601.09,False,False,0.5,13,24,0
0,0.0,0.0,0.567,False,False,False,False,False,729.47,False,False,0.0,12,24,0
2,1.0,0.667,0.52,False,True,False,False,False,731.28,False,False,0.0,11,24,0
0,0.0,0.0,0.455,False,False,False,False,False,761.82,False,False,0.2356,10,24,0
0,0.0,0.0,0.631,False,False,False,False,False,794.65,False,True,0.0,9,24,0
0,0.0,0.0,0.36,False,False,False,False,False,812.82,False,False,0.0,8,24,0
0,0.0,0.0,0.567,False,False,False,False,False,845.13,False,True,0.0,7,24,0
0,0.0,0.0,0.36,False,False,False,False,False,892.36,False,True,0.2356,6,24,0
0,0.0,0.0,0.36,False,False,False,False,False,898.9,False,False,0.2356,5,24,0
0,0.0,0.0,0.36,False,False,False,False,False,968.1,False,False,0.2356,4,24,0
0,0.0,0.0,0.78,False,False,False,False,False,1092.11,False,False,0.2356,3,24,0
0,0.0,0.0,0.829,False,False,False,False,False,1150.33,False,True,1.0,2,24,0
0,0.0,0.0,0.36,False,False,False,False,False,1197.55,False,True,0.2356,1,24,0
0,0.0,0.0,0.334,False,False,False,False,False,36.25,False,False,0.0,24,25,0
0,0.0,0.0,0.365,False,False,False,False,False,86.03,False,True,0.5,23,25,0
0,0.0,0.0,0.334,False,False,False,False,False,97.48,False,False,0.5,22,25,0
0,0.0,0.0,0.334,False,False,False,False,False,106.31,False,True,0.0,21,25,0
0,0.0,0.0,0.31,False,False,False,False,False,140.29,False,True,0.25,20,25,0
0,0.0,0.0,0.334,False,False,False,False,False,254.51,False,False,0.0,19,25,0
0,0.0,0.0,0.631,False,False,False,False,False,303.45,False,False,0.0,18,25,0
0,0.0,0.0,0.724,False,False,False,False,False,365.57,False,False,0.0,17,25,0
0,0.0,0.0,0.448,False,False,False,False,False,393.91,True,False,0.75,16,25,0
1,1.0,1.0,0.631,False,False,True,False,False,511.35,False,True,0.5,15,25,0
0,0.0,0.0,0.334,False,False,False,False,False,557.9,False,False,0.0,14,25,0
0,0.0,0.0,0.365,False,False,False,False,False,637.34,False,False,0.5,13,25,0
0,0.0,0.0,0.527,False,False,False,False,False,765.72,False,False,0.0,12,25,0
0,0.0,0.0,0.334,False,False,False,False,False,767.53,False,False,0.0,11,25,0
0,0.0,0.0,0.118,False,False,False,False,False,798.07,False,False,0.2356,10,25,0
1,0.5,1.0,0.586,False,False,True,False,False,830.91,False,True,0.0,9,25,0
0,0.0,0.0,0.334,False,False,False,False,False,849.07,False,False,0.0,8,25,0
0,0.0,0.0,0.365,False,False,False,False,False,881.38,False,True,0.0,7,25,0
0,0.0,0.0,0.631,False,False,False,False,False,928.61,False,True,0.2356,6,25,0
0,0.0,0.0,0.334,False,False,False,False,False,935.15,False,False,0.2356,5,25,0
0,0.0,0.0,0.334,False,False,False,False,False,1004.35,False,False,0.2356,4,25,0
0,0.0,0.0,0.31,False,False,False,False,False,1128.36,False,False,0.2356,3,25,0
0,0.0,0.0,0.239,False,False,False,False,False,1186.58,False,True,1.0,2,25,0
0,0.0,0.0,0.334,False,False,False,False,False,1233.8,True,True,0.2356,1,25,0
0,0.0,0.0,0.334,False,False,False,False,False,70.59,False,True,0.6667,25,26,0
0,0.0,0.0,0.36,False,False,False,False,False,106.84,False,False,0.0,24,26,0
0,0.0,0.0,0.393,False,False,False,False,False,156.62,False,True,0.5,23,26,0
0,0.0,0.0,0.36,False,False,False,False,False,168.08,False,False,0.5,22,26,0
0,0.0,0.0,0.36,False,False,False,False,False,176.9,False,True,0.0,21,26,0
0,0.0,0.0,0.334,False,False,False,False,False,210.88,False,True,0.25,20,26,0
0,0.0,0.0,0.36,False,False,False,False,False,325.1,False,False,0.0,19,26,0
1,0.333,1.0,0.36,False,False,True,False,False,374.04,False,False,0.0,18,26,0
0,0.0,0.0,0.334,False,False,False,False,False,436.16,False,False,0.0,17,26,0
0,0.0,0.0,0.334,False,False,False,False,False,464.5,False,False,0.75,16,26,0
0,0.0,0.0,0.36,False,False,False,False,False,581.94,False,True,0.5,15,26,0
0,0.0,0.0,0.36,False,False,False,False,False,628.49,False,False,0.0,14,26,0
1,0.5,1.0,0.742,False,False,True,False,False,707.93,False,False,0.5,13,26,0
0,0.0,0.0,0.393,False,False,False,False,False,836.31,False,False,0.0,12,26,0
0,0.0,0.0,0.68,False,False,False,False,False,838.12,False,False,0.0,11,26,0
0,0.0,0.0,0.236,False,False,False,False,False,868.67,False,False,0.2356,10,26,0
0,0.0,0.0,0.334,False,False,False,False,False,901.5,False,True,0.0,9,26,0
0,0.0,0.0,0.36,False,False,False,False,False,919.66,False,False,0.0,8,26,0
0,0.0,0.0,0.393,False,False,False,False,False,951.97,False,True,0.0,7,26,0
0,0.0,0.0,0.36,False,False,False,False,False,999.2,False,True,0.2356,6,26,0
0,0.0,0.0,0.52,False,False,False,False,False,1005.74,False,False,0.2356,5,26,0
0,0.0,0.0,0.36,False,False,False,False,False,1074.94,False,False,0.2356,4,26,0
1,1.0,1.0,0.334,False,False,True,False,False,1198.95,False,False,0.2356,3,26,0
